Province_State,Country_Region,Combined_Key,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
Ohio,US,"Vinton, Ohio, US",39.25208988,-82.4831444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,8,8,9,10,11,11,12,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27,28,29,29,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,47,47,47,47,47,48,48,48,53,54,56,57,61,61
Ohio,US,"Warren, Ohio, US",39.42581994,-84.16557457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,3,5,7,8,10,11,16,20,20,21,23,26,31,35,36,37,45,46,53,72,74,75,76,78,85,89,93,112,112,116,117,118,124,128,131,133,124,131,134,146,160,166,168,172,178,179,188,191,202,206,209,213,237,252,259,269,275,283,285,292,309,310,319,328,336,340,344,351,359,366,373,378,383,390,398,407,413,419,427,443,461,473,497,508,512,517,525,532,549,559,571,584,594,614,629,649,698,708,725,731,738,757,757,814,823,839,860,881,895,918,945,977,1009,1018,1068,1098,1124,1171,1203,1228,1256,1272,1307,1326,1358,1383,1400,1421,1451,1481,1517,1551,1579,1600,1634,1669,1689,1711,1742,1767,1789,1803,1821,1850,1877,1914,1937,1946,1962,1981,2009,2034,2067,2090,2105,2130,2155,2173,2198,2234,2259,2286,2313,2367,2388,2417,2444,2475,2503,2528,2545,2555,2603,2649,2692,2717,2748,2795,2818,2856,2876,2893,2910,2927,2947,2978,3002,3023,3083,3096,3115,3136,3167,3189,3215,3241,3265,3271,3324,3365
Ohio,US,"Washington, Ohio, US",39.45690571,-81.49121382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,1,1,1,1,1,2,2,3,3,3,3,4,4,6,8,15,27,30,34,35,36,39,41,44,47,53,55,57,65,65,69,73,75,80,93,94,94,95,95,98,99,100,102,103,105,106,111,111,113,114,114,114,115,116,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,122,122,122,124,124,127,127,130,131,132,135,135,140,142,144,146,146,147,149,153,158,162,164,165,166,168,171,177,177,178,179,180,185,190,191,192,195,197,197,198,198,198,200,202,203,205,209,211,212,212,212,213,213,217,217,218,222,222,222,222,223,224,226,226,226,227,227,227,227,228,229,233,234,235,236,235,238,239,240,242,241,240,242,242,242,246,248,250,251,255,258,260,260,261,262,263,263,264,265,267,268,268,269,270
Ohio,US,"Wayne, Ohio, US",40.82925852,-81.88844833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,1,2,3,4,4,7,9,11,11,13,25,26,26,29,30,30,37,40,50,54,54,56,66,72,77,79,81,82,85,88,91,100,104,114,119,125,128,143,149,153,161,166,173,177,183,188,186,186,190,192,194,198,200,201,202,206,209,211,242,248,248,250,252,256,260,266,272,274,277,281,288,293,296,296,298,300,301,302,304,304,304,306,308,311,313,316,321,323,327,330,332,338,343,346,348,350,352,353,354,354,359,360,362,363,363,365,367,372,372,373,376,378,384,387,393,399,400,405,412,418,421,432,443,446,447,452,463,472,485,488,492,499,508,517,519,525,529,539,544,545,554,567,581,588,593,604,608,610,618,630,644,649,657,672,685,693,723,751,756,759,765,770,789,801,810,819,827,831,833,840,854,861,869,881,887,888,892,893,898,901,905,908,913,919,927,931,936,940,942,950,961,969,970,973,981,989,1005
Ohio,US,"Williams, Ohio, US",41.56052014,-84.58429552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,6,6,6,7,8,8,8,16,23,28,27,29,29,31,33,34,36,36,36,41,42,42,43,44,44,44,44,44,44,44,46,47,47,47,47,48,47,48,51,51,52,52,52,51,54,54,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,62,63,63,63,65,65,65,68,69,70,71,72,72,72,74,76,76,77,77,78,86,87,87,90,94,95,96,97,101,103,106,108,110,110,112,117,120,123,124,124,129,130,132,134,135,135,136,137,139,139,139,141,142,143,143,143,145,147,147,149,152,152,153,156,157,159,158,160,162,163,164,165,167,168,168,170,171,176,179,180,182,182,185,188,195,197,198,199,201,205,206,207,209,213,214,216,222,226,231,235,237,242,243,246
Ohio,US,"Wood, Ohio, US",41.36224827,-83.62285108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,1,2,2,3,6,8,10,12,13,15,15,18,20,23,29,34,38,41,42,49,52,54,54,61,64,67,73,80,84,84,92,98,105,122,132,133,139,145,154,164,174,183,187,193,203,210,212,220,222,224,225,229,229,233,237,241,249,257,257,254,259,261,269,274,276,277,280,282,285,287,294,295,300,303,304,306,308,307,308,308,312,314,316,320,321,321,329,329,331,332,333,334,337,342,344,345,350,354,363,368,376,384,384,404,412,421,428,436,452,461,474,488,494,510,515,519,529,544,570,593,616,626,648,666,696,713,725,749,795,809,852,880,895,910,924,954,973,993,1013,1030,1043,1058,1068,1090,1101,1115,1136,1146,1162,1163,1168,1186,1206,1216,1230,1243,1255,1271,1288,1296,1303,1320,1341,1351,1371,1382,1404,1427,1438,1465,1475,1484,1501,1505,1528,1537,1553,1567,1590,1622,1646,1679,1706,1725,1737,1752,1804,1841,1866,1902,1921,1942,1974,2002,2045,2076,2105,2132,2157,2171
Ohio,US,"Wyandot, Ohio, US",40.84339621,-83.30734173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5,5,5,8,9,10,11,12,13,14,14,16,17,17,17,20,21,21,24,24,24,24,24,25,24,24,24,24,24,24,24,25,26,27,26,26,26,27,27,29,29,29,30,31,33,33,33,36,36,36,36,37,38,39,40,41,42,45,44,48,48,48,48,48,48,48,49,48,48,48,48,49,50,50,55,55,55,55,55,55,55,57,57,57,57,58,58,58,58,58,58,59,59,60,61,62,63,63,66,66,68,70,72,72,72,72,73,74,84,91,92,99,106,110,113,114,119,119,119,120,125,128,136,142,145,146,148,150,151,155,158,159,159,159,164,170,171,173,173,173,175,176,178,181,185,185,186,186,187,188,191,191,191,191,192,192,194,195,195,196,197,198,199,199,200,200,201,201,201,202,205,208,210,212,213,213,215,215,217,218,221,223,223,226,228
Oklahoma,US,"Adair, Oklahoma, US",35.88494195,-94.65859267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27,27,28,29,29,29,29,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,74,74,72,74,74,74,74,74,75,75,77,78,78,79,82,82,82,82,82,84,85,87,87,88,91,91,93,93,93,94,94,95,95,95,95,96,96,96,96,96,101,103,104,107,108,110,110,111,111,111,112,114,115,115,119,119,120,121,123,129,130,136,136,136,137,137,144,160,163,166,168,170,172,196,205,209,215,227,241,246,266,268,274,283,289,303,305,311,314,325,328,339,340,341,344,346,358,361,376,378,383,384,385,400,395,408,412,410,413,417,428,432,438,442,447,458,469,483,493,494,500,504,505,510,514,518,521,523,530,536,545,559,562,574,580,581,590,599,603,609,614,621,622,634,639,649,650,650,650,656,663,666
Oklahoma,US,"Alfalfa, Oklahoma, US",36.73090616,-98.32408495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,7,9,10,11,12,12,13,12,12,12,13,14,14,14,15,19,19,19,19,20,20,20,36,36,37,37,37,39,42,56,59,59,61,62,62,63,64,65,72,72,72,75,74,74,74,79,81,81
Oklahoma,US,"Atoka, Oklahoma, US",34.37366573,-96.03802487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,8,8,8,8,9,9,11,11,13,13,14,14,14,14,16,18,19,19,22,22,20,24,25,25,27,29,30,31,34,34,34,34,42,42,40,41,42,45,47,47,48,50,55,55,57,58,58,57,60,60,62,63,64,65,67,67,68,70,70,70,76,79,80,81,83,84,88,89,89,90,91,95,95,98,101,100,103,107,108,108,111,113,152,153,161,164,164,168,170,172,172,174,175,243,243,244,246,246,250,269,269,269,281,289,291,292,293,302,303,310,312,312,313,316,316,328,344,347
Oklahoma,US,"Beaver, Oklahoma, US",36.7496847,-100.4758872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,8,9,13,14,14,15,15,17,19,20,20,20,19,20,20,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,39,39,39,39,40,41,40,40,41,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,45,44,44,44,46,46,46,47,47,47,47,48,48,48,49,50,51,53,54,55,57,60,60,61,62,62,62,64,64,66
Oklahoma,US,"Beckham, Oklahoma, US",35.26862449,-99.68128023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,11,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,14,14,19,22,22,25,25,25,27,27,27,27,27,27,27,30,34,37,38,40,41,42,43,45,45,45,45,52,52,53,60,59,61,61,61,67,76,102,101,101,102,103,109,111,113,114,118,118,118,119,124,123,123,125,126,129,129,132,133,135,138,146,149,157,167,168,174,177,200,221,239,263,295,307,326,349,363,375,404,505,538,556,567,575,591,600,600,639,659,665
Oklahoma,US,"Blaine, Oklahoma, US",35.87518314,-98.43307003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,2,1,2,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,9,9,9,10,12,11,11,12,13,14,14,14,14,14,14,15,15,15,14,14,14,14,14,18,18,17,18,18,18,21,22,22,22,22,22,22,22,23,23,23,23,24,24,26,27,29,29,34,38,39,45,46,47,38,38,39,40,41,41,42,42,45,43,45,45,45,46,46,46,46,50,53,57,57,62,62,62,63,70,73,73,75,75,74,79,85,82,82,87,88,91,92,95,97,98,98,99,99,103,106,108,110,113,115,117,120,125,126,126,131,134,137,138,140,142,142,146,148,145
Oklahoma,US,"Bryan, Oklahoma, US",33.96472458,-96.25903472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,12,12,12,12,12,12,12,12,12,12,13,14,17,19,19,19,19,21,22,22,22,23,23,24,26,26,29,31,32,33,35,35,36,36,40,46,47,49,48,48,48,51,57,64,68,69,71,72,72,75,78,83,85,85,86,94,100,108,113,123,124,134,136,146,154,173,180,183,184,190,199,205,219,226,239,240,252,259,268,284,303,316,323,356,359,368,374,381,386,385,398,402,410,431,453,452,458,465,479,487,494,505,512,512,517,522,532,538,543,545,551,559,563,572,587,592,595,599,609,613,624,644,649,650,656,669,678,685,696,717,738,742,756,778,784,803,820,823,833,864,890,911,925,940,960,965,978,1003,1015,1032,1049,1049,1059,1102,1108
Oklahoma,US,"Caddo, Oklahoma, US",35.17364557,-98.37534464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,48,48,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89,97,100,108,108,109,110,110,111,112,114,120,122,126,132,132,136,136,146,150,153,154,155,158,158,162,164,167,168,168,168,170,170,174,174,173,173,175,175,176,176,178,181,181,180,180,181,181,182,182,184,184,184,185,186,189,190,191,193,195,197,200,200,202,204,206,206,208,210,214,216,220,223,225,226,232,236,243,258,272,285,289,304,328,332,348,359,358,373,383,384,392,404,413,417,425,427,434,436,456,463,464,470,474,483,492,499,504,506,509,513,522,529,539,560,561,562,571,568,580,587,593,596,598,606,613,619,626,633,639,646,654,668,671,682,695,696,701,714,727,737,748,758,759,779,791,805,821,840,864,864,879,899,906
Oklahoma,US,"Canadian, Oklahoma, US",35.5426055,-97.98465569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,2,2,4,5,6,11,11,12,15,19,24,28,29,32,33,35,40,40,48,52,56,56,57,62,63,65,65,65,73,75,76,82,86,88,90,91,91,96,97,98,98,98,100,102,103,103,107,107,110,111,111,114,115,116,116,116,117,118,120,120,122,123,124,126,128,128,128,128,129,132,132,133,133,133,137,141,141,142,142,143,144,144,146,148,150,156,160,167,175,186,192,197,200,207,218,227,238,249,258,266,280,289,293,307,325,337,360,387,409,430,456,479,502,519,543,594,608,631,652,667,674,686,717,744,786,795,830,877,913,941,988,1009,1059,1078,1089,1106,1128,1152,1174,1194,1208,1224,1238,1256,1275,1298,1314,1331,1339,1343,1347,1361,1393,1409,1413,1420,1433,1455,1488,1502,1509,1518,1541,1547,1556,1568,1599,1615,1626,1634,1644,1664,1678,1695,1716,1736,1752,1783,1798,1827,1896,1928,1951,1998,2044,2087,2122,2178,2210,2267,2325,2360,2379,2415,2461,2499,2499,2558,2594,2648
Oklahoma,US,"Carter, Oklahoma, US",34.25103751,-97.28552485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,7,8,8,9,13,15,15,16,21,22,22,23,25,36,38,39,41,41,45,45,45,51,51,51,52,53,55,55,57,57,57,57,60,60,60,62,63,66,69,70,74,75,80,82,82,82,82,92,95,96,120,127,128,132,140,151,159,163,170,182,182,186,203,203,207,213,213,216,224,231,232,236,243,255,259,267,277,285,289,302,304,308,312,315,326,331,337,338,342,349,352,358,361,365,367,370,375,375,375,388,390,393,394,396,399,398,399,402,405,411,416,417,418,424,429,429,429,436,446,451,455,465,471,469,475,479,489,496,502,507,511,520,528,539,546,549,551,553,555,564,570,583,591,591,606,614,620
Oklahoma,US,"Cherokee, Oklahoma, US",35.90692775,-94.99980896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,1,1,1,1,4,7,7,7,10,12,14,16,16,17,18,18,18,20,20,21,22,22,22,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,28,29,29,29,30,31,31,31,31,33,33,37,37,39,41,43,48,48,50,52,58,60,65,66,66,66,68,70,73,74,74,74,77,79,83,87,90,90,90,95,97,105,111,118,120,121,131,138,139,141,148,149,150,169,182,189,195,211,228,240,270,274,292,301,321,346,351,360,385,391,398,421,440,445,449,456,470,481,504,521,535,531,531,569,562,579,578,588,589,597,620,638,648,662,684,686,700,722,739,750,777,783,791,802,816,842,864,867,881,894,910,940,967,973,999,995,1025,1042,1042,1060,1070,1078,1085,1099,1105,1125,1148,1165,1165,1177,1186,1190
Oklahoma,US,"Choctaw, Oklahoma, US",34.02807439,-95.54771129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,12,12,14,14,18,21,25,27,30,32,39,39,39,76,87,90,97,98,98,100,100,101,101,102,102,102,102,105,106,107,107,107,107,108,108,108,108,108,110,110,110,112,112,114,114,118,119,120,120,121,123,122,122,122,126,128,131,135,135,136,141,143,147,148,148,150,152,154,155,157,158,161,160,164,166,166,171,171,173,175,183,185,188,191,196,202,207,208,209,209,209,209,211,218,218,221,222,229,229,233,239,239,240,245,246,252,253,256,258,259,258,259,259,262,265,271,273,274,282,286,295,293,299,299,306,305,304,307,317,316,319,322,324,329,336,340,355,355,352,354,357
Oklahoma,US,"Cimarron, Oklahoma, US",36.74817177,-102.5173885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,16,17,18,18,21,21,21,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,27,28,27
Oklahoma,US,"Cleveland, Oklahoma, US",35.20413532,-97.32519562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,10,19,19,44,49,53,13,16,22,27,39,39,46,51,60,65,87,121,130,169,171,180,203,212,231,236,247,264,267,277,294,301,301,301,313,324,345,372,388,393,400,403,404,410,417,419,426,430,432,436,439,447,448,453,455,456,456,457,458,458,459,466,468,468,470,472,482,481,487,489,490,493,494,496,498,500,500,503,506,511,514,520,519,520,524,529,529,533,539,544,546,552,564,576,605,620,640,677,684,711,735,763,780,795,852,873,886,911,935,1003,1035,1052,1107,1157,1186,1208,1238,1277,1319,1348,1448,1526,1576,1630,1670,1678,1693,1760,1847,1887,1958,2048,2120,2170,2209,2382,2487,2555,2652,2703,2725,2780,2871,2909,2932,2967,2994,3017,3048,3084,3123,3151,3179,3192,3215,3246,3336,3399,3469,3510,3522,3543,3581,3638,3721,3749,3783,3882,3930,3991,4019,4105,4179,4405,4437,4511,4551,4621,4757,4861,4919,4965,5002,5110,5232,5290,5397,5512,5559,5620,5658,5782,5847,5908,5967,6007,6063,6124,6195,6266,6349,6418,6418,6535,6587,6654
